Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
krystina-elegant-midi-dress,Krystina | Elegant Midi Dress,"<div>Step into elegance and confidence with the Krystina Elegant Midi Dress, designed to flatter your figure effortlessly!</div>  
<div>  
<ul>  
<li>  
<strong>Tummy-smoothing fit:</strong> Offers light coverage around the waist for a sleek look without tightness or cling.</li>  
<li>  
<strong>Versatile design:</strong> Perfect for any occasion, whether you're enjoying a casual brunch or a sophisticated evening out.</li>  
<li>  
<strong>Effortless style:</strong> Easily transition from day to night with a few simple accessory changes.</li>  
<li>  
<strong>Comfortable wear:</strong> Enjoy all-day comfort that keeps you looking and feeling fabulous.</li>  
</ul>  
<table data-start=""334"" data-end=""1687"" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""334"" data-end=""447"">  
<tr data-start=""334"" data-end=""447"">  
<th data-start=""334"" data-end=""341"" data-col-size=""sm"" class=""last:pe-10"">Size</th>  
<th data-start=""341"" data-end=""356"" data-col-size=""sm"" class=""last:pe-10"">Bust (cm/in)</th>  
<th data-start=""356"" data-end=""372"" data-col-size=""sm"" class=""last:pe-10"">Waist (cm/in)</th>  
<th data-start=""372"" data-end=""387"" data-col-size=""sm"" class=""last:pe-10"">Hips (cm/in)</th>  
<th data-start=""387"" data-end=""404"" data-col-size=""sm"" class=""last:pe-10"">Length (cm/in)</th>  
<th data-start=""404"" data-end=""421"" data-col-size=""sm"" class=""last:pe-10"">Sleeve (cm/in)</th>  
<th data-start=""421"" data-end=""440"" data-col-size=""sm"" class=""last:pe-10"">Shoulder (cm/in)</th>  
</tr>  
</thead>  
<tbody data-start=""561"" data-end=""1687"">  
<tr data-start=""561"" data-end=""700"">  
<td data-start=""561"" data-end=""568"" data-col-size=""sm"">S</td>  
<td data-start=""568"" data-end=""587"" data-col-size=""sm"">108 cm / 42.5 in</td>  
<td data-start=""587"" data-end=""613"" data-col-size=""sm"">64–67 cm / 25.2–26.4 in</td>  
<td data-start=""613"" data-end=""639"" data-col-size=""sm"">80–83 cm / 31.5–32.7 in</td>  
<td data-start=""639"" data-end=""658"" data-col-size=""sm"">119 cm / 46.9 in</td>  
<td data-start=""658"" data-end=""675"" data-col-size=""sm"">22 cm / 8.7 in</td>  
<td data-start=""675"" data-end=""693"" data-col-size=""sm"">46 cm / 18.1 in</td>  
</tr>  
<tr data-start=""701"" data-end=""840"">  
<td data-start=""701"" data-end=""708"" data-col-size=""sm"">M</td>  
<td data-start=""708"" data-end=""727"" data-col-size=""sm"">112 cm / 44.1 in</td>  
<td data-start=""727"" data-end=""753"" data-col-size=""sm"">67–70 cm / 26.4–27.6 in</td>  
<td data-start=""753"" data-end=""779"" data-col-size=""sm"">83–86 cm / 32.7–33.9 in</td>  
<td data-start=""779"" data-end=""798"" data-col-size=""sm"">120 cm / 47.2 in</td>  
<td data-start=""798"" data-end=""815"" data-col-size=""sm"">23 cm / 9.1 in</td>  
<td data-start=""815"" data-end=""833"" data-col-size=""sm"">48 cm / 18.9 in</td>  
</tr>  
<tr data-start=""841"" data-end=""980"">  
<td data-start=""841"" data-end=""848"" data-col-size=""sm"">L</td>  
<td data-start=""848"" data-end=""867"" data-col-size=""sm"">116 cm / 45.7 in</td>  
<td data-start=""867"" data-end=""893"" data-col-size=""sm"">70–73 cm / 27.6–28.7 in</td>  
<td data-start=""893"" data-end=""919"" data-col-size=""sm"">86–89 cm / 33.9–35.0 in</td>  
<td data-start=""919"" data-end=""938"" data-col-size=""sm"">121 cm / 47.6 in</td>  
<td data-start=""938"" data-end=""955"" data-col-size=""sm"">24 cm / 9.4 in</td>  
<td data-start=""955"" data-end=""973"" data-col-size=""sm"">50 cm / 19.7 in</td>  
</tr>  
<tr data-start=""981"" data-end=""1120"">  
<td data-start=""981"" data-end=""988"" data-col-size=""sm"">XL</td>  
<td data-start=""988"" data-end=""1007"" data-col-size=""sm"">120 cm / 47.2 in</td>  
<td data-start=""1007"" data-end=""1033"" data-col-size=""sm"">73–76 cm / 28.7–29.9 in</td>  
<td data-start=""1033"" data-end=""1059"" data-col-size=""sm"">89–92 cm / 35.0–36.2 in</td>  
<td data-start=""1059"" data-end=""1078"" data-col-size=""sm"">122 cm / 48.0 in</td>  
<td data-start=""1078"" data-end=""1095"" data-col-size=""sm"">25 cm / 9.8 in</td>  
<td data-start=""1095"" data-end=""1113"" data-col-size=""sm"">52 cm / 20.5 in</td>  
</tr>  
<tr data-start=""1121"" data-end=""1261"">  
<td data-start=""1121"" data-end=""1128"" data-col-size=""sm"">2XL</td>  
<td data-start=""1128"" data-end=""1147"" data-col-size=""sm"">124 cm / 48.8 in</td>  
<td data-start=""1147"" data-end=""1173"" data-col-size=""sm"">76–79 cm / 29.9–31.1 in</td>  
<td data-start=""1173"" data-end=""1199"" data-col-size=""sm"">92–95 cm / 36.2–37.4 in</td>  
<td data-start=""1199"" data-end=""1218"" data-col-size=""sm"">123 cm / 48.4 in</td>  
<td data-start=""1218"" data-end=""1236"" data-col-size=""sm"">26 cm / 10.2 in</td>  
<td data-start=""1236"" data-end=""1254"" data-col-size=""sm"">54 cm / 21.3 in</td>  
</tr>  
<tr data-start=""1262"" data-end=""1402"">  
<td data-start=""1262"" data-end=""1269"" data-col-size=""sm"">3XL</td>  
<td data-start=""1269"" data-end=""1288"" data-col-size=""sm"">128 cm / 50.4 in</td>  
<td data-start=""1288"" data-end=""1314"" data-col-size=""sm"">79–82 cm / 31.1–32.3 in</td>  
<td data-start=""1314"" data-end=""1340"" data-col-size=""sm"">95–98 cm / 37.4–38.6 in</td>  
<td data-start=""1340"" data-end=""1359"" data-col-size=""sm"">124 cm / 48.8 in</td>  
<td data-start=""1359"" data-end=""1377"" data-col-size=""sm"">27 cm / 10.6 in</td>  
<td data-start=""1377"" data-end=""1395"" data-col-size=""sm"">56 cm / 22.1 in</td>  
</tr>  
<tr data-start=""1403"" data-end=""1544"">  
<td data-start=""1403"" data-end=""1410"" data-col-size=""sm"">4XL</td>  
<td data-start=""1410"" data-end=""1429"" data-col-size=""sm"">132 cm / 52.0 in</td>  
<td data-start=""1429"" data-end=""1455"" data-col-size=""sm"">82–85 cm / 32.3–33.5 in</td>  
<td data-start=""1455"" data-end=""1482"" data-col-size=""sm"">98–101 cm / 38.6–39.8 in</td>  
<td data-start=""1482"" data-end=""1501"" data-col-size=""sm"">125 cm / 49.2 in</td>  
<td data-start=""1501"" data-end=""1519"" data-col-size=""sm"">28 cm / 11.0 in</td>  
<td data-start=""1519"" data-end=""1537"" data-col-size=""sm"">58 cm / 22.8 in</td>  
</tr>  
<tr data-start=""1545"" data-end=""1687"">  
<td data-start=""1545"" data-end=""1552"" data-col-size=""sm"">5XL</td>  
<td data-start=""1552"" data-end=""1571"" data-col-size=""sm"">136 cm / 53.5 in</td>  
<td data-start=""1571"" data-end=""1597"" data-col-size=""sm"">85–88 cm / 33.5–34.6 in</td>  
<td data-start=""1597"" data-end=""1625"" data-col-size=""sm"">101–104 cm / 39.8–41.0 in</td>  
<td data-start=""1625"" data-end=""1644"" data-col-size=""sm"">126 cm / 49.6 in</td>  
<td data-start=""1644"" data-end=""1662"" data-col-size=""sm"">29 cm / 11.4 in</td>  
<td data-start=""1662"" data-end=""1680"" data-col-size=""sm"">60 cm / 23.6 in</td>  
</tr>  
</tbody>  
</table>  
</div>",Avery Lane Brighton,,Midi Dress,"rank-tracker, bron-avery-lane-brighton, Midi Dress",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/as_10_720x-Photoroom.jpg?v=1783338050,1,Krystina | Elegant Midi Dress,FALSE,Krystina | Elegant Midi Dress,"Step into elegance and confidence with the Krystina Elegant Midi Dress, designed to flatter your figure effortlessly!   
   
   
   
 Tummy-smoothing fit:  Offers light coverage around the waist for a sleek look without tightness or cling.   
   
 Versatile design:  Perfect for any occasion, whether you're enjoying a",draft,Avery Lane Brighton,https://averylanebrighton.com/products/krystina-elegant-midi-dress,219,232,13
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
