Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
annalysiah-comfortable-jacket,Annalysiah | Comfortable Jacket,"<div>  
<p>Step out in confidence, no matter the weather, with the Annalysiah | Comfortable Jacket – your ultimate companion for style and warmth!</p>  
<ul>  
<li>  
<strong>Keeps you warm</strong>: Stay cosy even in the coldest temperatures.</li>  
<li>  
<strong>Water-repellent and windproof</strong>: Enjoy maximum protection against the elements.</li>  
<li>  
<strong>Stylish design</strong>: Turn heads with a look that never goes out of fashion.</li>  
<li>  
<strong>Versatile wear</strong>: Perfect for both everyday outings and special occasions.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Jacket,"rank-tracker, bron-avery-lane-brighton, Women's Jacket",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5_58a36ed7-13d3-47b7-b816-4064e6457c2c_720x-Photoroom.webp?v=1783337730,1,Annalysiah | Comfortable Jacket,FALSE,Annalysiah | Comfortable Jacket,"Step out in confidence, no matter the weather, with the Annalysiah | Comfortable Jacket – your ultimate companion for style and warmth!   
   
   
 Keeps you warm : Stay cosy even in the coldest temperatures.   
   
 Water-repellent and windproof : Enjoy maximum protection against the elements.   
   
 Stylish des",draft,Avery Lane Brighton,https://averylanebrighton.com/products/annalysiah-comfortable-jacket,226,268,42
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
