Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,Women's Orthopaedic Shoes with Mary Jane Strap for Everyday Wear,"<h3><b>Classic orthopaedic shoes with textured floral detailing and a refined low block heel finish.</b></h3>
<p>These orthopaedic shoes feature a textured floral-pattern upper with a Mary Jane strap closure and slip-on construction. The rounded square toe shape pairs with a low block heel and textured outsole for steady everyday wear. Decorative pearl detailing on the strap completes the closed-toe design with a textured surface finish.</p>
<h3><b>Features of the Women's Orthopaedic Shoes for Everyday Wear</b></h3>
<ul>
<li>
<b>Mary Jane Strap</b>: Adjustable strap closure includes a decorative pearl accent across the upper section.</li>
<li>
<b>Low Block Heel</b>: Low heel structure provides balanced height with a stable walking base.</li>
<li>
<b>Rounded Square Toe</b>: Closed-toe shape combines rounded edges with a structured square front appearance.</li>
<li>
<b>Textured Floral Upper</b>: Patterned upper surface adds visible texture throughout the shoe exterior.</li>
<li>
<b>Slip-On Construction</b>: Slip-on design allows straightforward wear with a secure strap fastening.</li>
</ul>
<table>
<thead>
<tr>
<th>Size</th>
<th>Foot Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>5.5</td>
<td>22.5 / 8.9</td>
</tr>
<tr>
<td>6</td>
<td>23 / 9.1</td>
</tr>
<tr>
<td>7</td>
<td>24 / 9.4</td>
</tr>
<tr>
<td>8</td>
<td>25 / 9.8</td>
</tr>
<tr>
<td>9</td>
<td>26 / 10.2</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Shoes,"rank-tracker, bron-by-emilia-rose, Women's Shoes",FALSE,Colour,Beige,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_1.png?v=1783334467,1,Women's Orthopaedic Shoes with Mary Jane Strap for Everyday Wear,FALSE,Women's Orthopaedic Shoes with Mary Jane Strap for Everyday Wear,"Classic orthopaedic shoes with textured floral detailing and a refined low block heel finish.  
 These orthopaedic shoes feature a textured floral-pattern upper with a Mary Jane strap closure and slip-on construction. The rounded square toe shape pairs with a low block heel and textured outsole for steady everyday we",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,221,268,47
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Beige,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Beige,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Beige,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Beige,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Beige,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,Colour,Green,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_2.png?v=1783334470,2,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_3.png?v=1783334484,3,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_4.png?v=1783334474,4,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_5.png?v=1783334481,5,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_6.png?v=1783334491,6,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_7.png?v=1783334477,7,,,,,,,,,,
womens-orthopaedic-shoes-with-mary-jane-strap-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicShoeswithMaryJaneStrapforEverydayWear_8.png?v=1783334487,8,,,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,Women’s Midi Skirt with High Waist and Draped Cut,"<h3><strong>Women’s Midi Skirt with High Waist and Draped Satin-Look Surface.</strong></h3>
<p>This women’s midi skirt features a high-rise waistband and a draped outline. The outer surface presents a satin-look with a subtle sheen, while the interior is lined throughout. The mid-calf length and shaped hem create a balanced appearance, making this skirt suitable for a range of occasions. The overall form maintains its structure from waist to hem.</p>
<h3><strong>Features of our Women’s Midi Skirt:</strong></h3>
<ul>
<li>
<p><strong>High-waisted design:</strong> Waistband sits above the natural waist for a balanced silhouette.</p>
</li>
<li>
<p><strong>Draped cut:</strong> Skirt falls in a shaped outline from waist to hem.</p>
</li>
<li>
<p><strong>Satin-look surface:</strong> Outer layer shows a lustrous appearance with a subtle sheen.</p>
</li>
<li>
<p><strong>Lined interior:</strong> Skirt is lined on the inside for added coverage.</p>
</li>
<li>
<p><strong>Midi length:</strong> Hem reaches mid-calf, allowing for a range of styling options.</p>
</li>
</ul>",Emilia Melbourne,,Women’s Skirt,"rank-tracker, bron-by-emilia-rose, Women’s Skirt",FALSE,Colour,White,Size,S,,,shopify_NL_10135881843029_51413567373653,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandDrapedCut_5.jpg?v=1783333714,1,Women’s Midi Skirt with High Waist and Draped Cut,FALSE,Women’s Midi Skirt with High Waist and Draped Cut,"Women’s Midi Skirt with High Waist and Draped Satin-Look Surface.  
 This women’s midi skirt features a high-rise waistband and a draped outline. The outer surface presents a satin-look with a subtle sheen, while the interior is lined throughout. The mid-calf length and shaped hem create a balanced appearance, making",draft,By Emilia Rose,https://byemiliarose.com/products/satin-look-high-waist-midi-skirt-with-draped-cut-for-women,205,225,20
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,Colour,White,Size,M,,,shopify_NL_10135881843029_51413567406421,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,Colour,White,Size,L,,,shopify_NL_10135881843029_51413567439189,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10135881843029_51413567471957,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/1_919700f9-4177-4526-a215-01f4a03d512c.png?v=1783333726,2,,,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandDrapedCut_1.jpg?v=1763765372,3,,,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandDrapedCut_2.jpg?v=1763765372,4,,,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandDrapedCut_3.jpg?v=1763765346,5,,,,,,,,,,
satin-look-high-waist-midi-skirt-with-draped-cut-for-women,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandDrapedCut_4.jpg?v=1763765372,6,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,Women Coat with Lapel Collar and Button Closure,"<h3><strong>Women’s long coat with lapel neckline and front buttons</strong></h3>
<p>This women’s coat features a notched lapel neckline followed by a front button closure arranged in two rows. Two side flap pockets sit at hip level. Long sleeves include buttoned cuffs, finished with a straight hem below the knees and a plain woven surface.</p>
<h3><strong>Features of the Women Coat:</strong></h3>
<ul>
<li>
<p><strong>Neckline:</strong> Notched lapel collar forming a defined and structured upper shape.</p>
</li>
<li>
<p><strong>Closure:</strong> Front button closure arranged in two parallel vertical rows.</p>
</li>
<li>
<p><strong>Pockets:</strong> Two side flap pockets positioned at hip height on body.</p>
</li>
<li>
<p><strong>Sleeves:</strong> Long sleeves finished with button details at the cuffs.</p>
</li>
<li>
<p><strong>Surface:</strong> Plain woven surface with an even and uniform exterior texture.</p>
</li>
<li>
<p>Size Sleeve Length Bust Length</p>
</li>
<li>
<p>S 59 cm / 23.23 in 96 cm / 37.80 in 105 cm / 41.34 in</p>
</li>
<li>
<p>M 60 cm / 23.62 in 100 cm / 39.37 in 106 cm / 41.73 in</p>
</li>
<li>
<p>L 61 cm / 24.02 in 104 cm / 40.94 in 107 cm / 42.13 in</p>
</li>
<li>
<p>XL 62 cm / 24.41 in 108 cm / 42.52 in 108 cm / 42.52 in</p>
</li>
<li>
<p>2XL 63 cm / 24.80 in 112 cm / 44.09 in 109 cm / 42.91 in</p>
</li>
<li>
<p>3XL 64 cm / 25.20 in 116 cm / 45.67 in 110 cm / 43.31 in</p>
</li>
</ul>",Emilia Melbourne,,Women Coat,"rank-tracker, bron-by-emilia-rose, Women Coat",FALSE,Colour,Beige,Size,S,,,shopify_NL_10341064606037_52148471595349,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_1.png?v=1783333843,1,Women Coat with Lapel Collar and Button Closure,FALSE,Women Coat with Lapel Collar and Button Closure,"Women’s long coat with lapel neckline and front buttons  
 This women’s coat features a notched lapel neckline followed by a front button closure arranged in two rows. Two side flap pockets sit at hip level. Long sleeves include buttoned cuffs, finished with a straight hem below the knees and a plain woven surface.",draft,By Emilia Rose,https://byemiliarose.com/products/women-coat-with-lapel-collar-and-button-closure,229,246,17
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10341064606037_52148471988565,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,S,,,shopify_NL_10341064606037_52148472381781,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,S,,,shopify_NL_10341064606037_52148471791957,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,S,,,shopify_NL_10341064606037_52148472185173,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10341064606037_52148471398741,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Beige,Size,M,,,shopify_NL_10341064606037_52148471628117,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10341064606037_52148472021333,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,M,,,shopify_NL_10341064606037_52148472414549,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,M,,,shopify_NL_10341064606037_52148471824725,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,M,,,shopify_NL_10341064606037_52148472217941,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10341064606037_52148471431509,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Beige,Size,L,,,shopify_NL_10341064606037_52148471660885,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10341064606037_52148472054101,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,L,,,shopify_NL_10341064606037_52148472447317,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,L,,,shopify_NL_10341064606037_52148471857493,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,L,,,shopify_NL_10341064606037_52148472250709,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10341064606037_52148471464277,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Beige,Size,XL,,,shopify_NL_10341064606037_52148471693653,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10341064606037_52148472086869,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,XL,,,shopify_NL_10341064606037_52148472480085,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,XL,,,shopify_NL_10341064606037_52148471890261,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,XL,,,shopify_NL_10341064606037_52148472283477,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10341064606037_52148471497045,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_10341064606037_52148471726421,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10341064606037_52148472119637,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,2XL,,,shopify_NL_10341064606037_52148472512853,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
