Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
victoria-womens-tummy-control-bikini-swimsuit-set,Victoria | Women’s Tummy Control Bikini Swimsuit Set,"<h6 data-start=""0"" data-end=""43""><strong data-start=""7"" data-end=""41"">Style And Ease For Summer Days</strong></h6>  
<p data-start=""44"" data-end=""344"">This tummy control bikini swimsuit set is designed to combine confident style with flattering support for beach days, poolside relaxation, and sunny holidays. The sleek silhouette and coordinated design create a modern, feminine look that enhances natural curves while offering comfortable coverage.</p>  
<h6 data-start=""346"" data-end=""377""><strong data-start=""353"" data-end=""375"">Why You’ll Love It</strong></h6>  
<ul>  
<li data-start=""380"" data-end=""495"">  
<strong data-start=""380"" data-end=""416"">Flattering tummy control design:</strong><span> </span>The supportive midsection shaping creates a smooth and confident silhouette.<br><br>  
</li>  
<li data-start=""498"" data-end=""613"">  
<strong data-start=""498"" data-end=""526"">Stylish coordinated set:</strong><span> </span>The modern top and matching bottom create a balanced, fashion-forward swimwear look.<br><br>  
</li>  
<li data-start=""616"" data-end=""737"">  
<strong data-start=""616"" data-end=""647"">Comfortable supportive fit:</strong><span> </span>The secure structure allows natural movement and reliable wear in and out of the water.<br><br>  
</li>  
<li data-start=""740"" data-end=""883"">  
<strong data-start=""740"" data-end=""768"">Versatile beach styling:</strong><span> </span>Perfect for swimming, relaxing by the pool, or pairing with lightweight cover-ups for effortless holiday outfits.</li>  
</ul>  
<p data-start=""885"" data-end=""1058"">The <span data-sheets-root=""1"">Victoria </span>Women’s Tummy Control Bikini Swimsuit Set delivers confident summer style, flattering support, and versatile appeal for unforgettable beach and resort moments.<br></p>  
<table data-start=""226"" data-end=""760"" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""226"" data-end=""286"">  
<tr data-start=""226"" data-end=""286"">  
<th data-start=""226"" data-end=""233"" data-col-size=""sm"" class=""last:pe-10"">Size</th>  
<th data-start=""233"" data-end=""248"" data-col-size=""sm"" class=""last:pe-10"">Bust (cm/in)</th>  
<th data-start=""248"" data-end=""264"" data-col-size=""sm"" class=""last:pe-10"">Waist (cm/in)</th>  
<th data-start=""264"" data-end=""279"" data-col-size=""sm"" class=""last:pe-10"">Hips (cm/in)</th>  
<th data-start=""279"" data-end=""286"" data-col-size=""sm"" class=""last:pe-10"">Cup</th>  
</tr>  
</thead>  
<tbody data-start=""348"" data-end=""760"">  
<tr data-start=""348"" data-end=""428"">  
<td data-start=""348"" data-end=""355"" data-col-size=""sm"">S</td>  
<td data-start=""355"" data-end=""377"" data-col-size=""sm"">82–87 cm / 32–34 in</td>  
<td data-start=""377"" data-end=""399"" data-col-size=""sm"">62–67 cm / 24–26 in</td>  
<td data-start=""399"" data-end=""421"" data-col-size=""sm"">86–91 cm / 34–36 in</td>  
<td data-start=""421"" data-end=""428"" data-col-size=""sm"">A–B</td>  
</tr>  
<tr data-start=""429"" data-end=""509"">  
<td data-start=""429"" data-end=""436"" data-col-size=""sm"">M</td>  
<td data-start=""436"" data-end=""458"" data-col-size=""sm"">87–91 cm / 34–36 in</td>  
<td data-start=""458"" data-end=""480"" data-col-size=""sm"">67–71 cm / 26–28 in</td>  
<td data-start=""480"" data-end=""502"" data-col-size=""sm"">91–96 cm / 36–38 in</td>  
<td data-start=""502"" data-end=""509"" data-col-size=""sm"">B–C</td>  
</tr>  
<tr data-start=""510"" data-end=""591"">  
<td data-start=""510"" data-end=""517"" data-col-size=""sm"">L</td>  
<td data-start=""517"" data-end=""539"" data-col-size=""sm"">91–96 cm / 36–38 in</td>  
<td data-start=""539"" data-end=""561"" data-col-size=""sm"">71–76 cm / 28–30 in</td>  
<td data-start=""561"" data-end=""584"" data-col-size=""sm"">96–101 cm / 38–40 in</td>  
<td data-start=""584"" data-end=""591"" data-col-size=""sm"">B–C</td>  
</tr>  
<tr data-start=""592"" data-end=""675"">  
<td data-start=""592"" data-end=""599"" data-col-size=""sm"">XL</td>  
<td data-start=""599"" data-end=""622"" data-col-size=""sm"">96–101 cm / 38–40 in</td>  
<td data-start=""622"" data-end=""644"" data-col-size=""sm"">76–81 cm / 30–32 in</td>  
<td data-start=""644"" data-end=""668"" data-col-size=""sm"">101–106 cm / 40–42 in</td>  
<td data-col-size=""sm"" data-start=""668"" data-end=""675"">B–C</td>  
</tr>  
<tr data-start=""676"" data-end=""760"">  
<td data-start=""676"" data-end=""683"" data-col-size=""sm"">2XL</td>  
<td data-col-size=""sm"" data-start=""683"" data-end=""707"">101–106 cm / 40–42 in</td>  
<td data-col-size=""sm"" data-start=""707"" data-end=""729"">81–86 cm / 32–34 in</td>  
<td data-col-size=""sm"" data-start=""729"" data-end=""753"">106–111 cm / 42–44 in</td>  
<td data-col-size=""sm"" data-start=""753"" data-end=""760"">B–D</td>  
</tr>  
</tbody>  
</table>",Avery Lane Brighton,,Women's Swimsuit,"rank-tracker, bron-avery-lane-brighton, Women's Swimsuit",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2da32b325500405786d82cb4b5b44f43_ca70c972-26bb-4ead-ae0f-c309ca7d1a0a.jpg?v=1783338069,1,Victoria | Women’s Tummy Control Bikini Swimsuit Set,FALSE,Victoria | Women’s Tummy Control Bikini Swimsuit Set,"Style And Ease For Summer Days    
 This tummy control bikini swimsuit set is designed to combine confident style with flattering support for beach days, poolside relaxation, and sunny holidays. The sleek silhouette and coordinated design create a modern, feminine look that enhances natural curves while offering comf",draft,Avery Lane Brighton,https://averylanebrighton.com/products/victoria-womens-tummy-control-bikini-swimsuit-set,226,263,37
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue - Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Dark Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Leopard Print,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink - Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
