Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
bellisse-orthopaedic-sandals,Bellisse | Orthopaedic Sandals,"<div>Experience unparalleled comfort and style with the Bellisse Orthopaedic Sandals, designed to elevate your everyday adventures!</div>
<div>
<ul>
<li>
<strong>OwenGrid Fun Platform:</strong> High elevation provides excellent support and cushioning, reducing strain and fatigue during extended wear.</li>
<li>
<strong>Non-slip Safety:</strong> The strong grip sole ensures safe walking on wet and slippery surfaces, minimising the risk of slips and falls.</li>
<li>
<strong>Versatile Design:</strong> Perfect for any casual or outdoor setting, these sandals are ideal for the garden, shopping, beach, or pool.</li>
<li>
<strong>Shop with Confidence:</strong> Backed by a 90-day manufacturer's warranty, ensuring high quality and authenticity.</li>
</ul>
</div>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td><span data-sheets-root=""1"">UK 4</span></td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td><span data-sheets-root=""1"">UK 5</span></td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td><span data-sheets-root=""1"">UK 6</span></td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td><span data-sheets-root=""1"">UK 6.5</span></td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td><span data-sheets-root=""1"">UK 7.5</span></td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Sandals,"rank-tracker, bron-avery-lane-brighton, Women's Sandals",FALSE,Colour,Black,Size,US 3 / UK 2 / EU 34,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN010o8utJ1xEIF90leJw__2214930996411-0-cib_720x-Photoroom.jpg?v=1783337427,1,Bellisse | Orthopaedic Sandals,FALSE,Bellisse | Orthopaedic Sandals,"Experience unparalleled comfort and style with the Bellisse Orthopaedic Sandals, designed to elevate your everyday adventures! 
 
 
 
 OwenGrid Fun Platform:  High elevation provides excellent support and cushioning, reducing strain and fatigue during extended wear. 
 
 Non-slip Safety:  The strong grip sole ensures s",draft,Avery Lane Brighton,https://averylanebrighton.com/products/bellisse-orthopaedic-sandals,292,320,28
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 3 / UK 2 / EU 34,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 3 / UK 2 / EU 34,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 3.5 / UK 2.5 / EU 35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 3.5 / UK 2.5 / EU 35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 3.5 / UK 2.5 / EU 35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 4.5 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 4.5 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 4.5 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 6 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 6 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 6 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 7 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 7 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 7 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 7.5 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 7.5 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 7.5 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Black,Size,US 8.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,Khaki,Size,US 8.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,Colour,White,Size,US 8.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_12_O1CN01wb4YA81LRcLbdPTy5__2215407501296-0-cib_jpg_720x-Photoroom.jpg?v=1783337431,2,,,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_16_O1CN01p068LW1LRcLbXMIvO__2215407501296-0-cib_jpg_720x-Photoroom.jpg?v=1783337428,3,,,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_17_O1CN01I7GzAb1LRcLUkJhDn__2215407501296-0-cib_jpg_720x-Photoroom.jpg?v=1783337432,4,,,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01dANroA1R8jjPlRqOx__2218581612067-0-cib_720x-Photoroom.jpg?v=1783337430,5,,,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01UGDzou1xEIF8S5OUP__2214930996411-0-cib_720x-Photoroom.jpg?v=1783337426,6,,,,,,,,,,
bellisse-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01ZwnErG1R8jjIjClPA__2218581612067-0-cib_720x-Photoroom.jpg?v=1783337433,7,,,,,,,,,,
