Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
tynni-orthopaedic-boots,Tynni | Orthopaedic Boots,"<div>
<p>Step confidently in any weather with Tynni™ | Orthopaedic Boots, designed for ultimate comfort and style!</p>
<ul>
<li>
<strong>Waterproof Protection:</strong> Keeps your feet dry and comfortable in any weather condition.</li>
<li>
<strong>Non-Slip Traction:</strong> Provides reliable grip on wet surfaces for steady footing.</li>
<li>
<strong>Sleek and Stylish:</strong> Effortlessly complements both casual and dressy outfits.</li>
<li>
<strong>All-Day Comfort:</strong> Engineered for a perfect fit, making them ideal for long wear.<br>
</li>
</ul>
</div>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>UK 7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>UK 8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>UK 9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Boot,"rank-tracker, bron-avery-lane-brighton, Women's Boot",FALSE,Colour,Apricot,Size,US 6 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/LunaKlarjaMoteP1_797c032b-ff5b-4591-a3ea-020fe9398277.jpg?v=1783337848,1,Tynni | Orthopaedic Boots,FALSE,Tynni | Orthopaedic Boots,"Step confidently in any weather with Tynni™ | Orthopaedic Boots, designed for ultimate comfort and style! 
 
 
 Waterproof Protection:  Keeps your feet dry and comfortable in any weather condition. 
 
 Non-Slip Traction:  Provides reliable grip on wet surfaces for steady footing. 
 
 Sleek and Stylish:  Effortlessly",draft,Avery Lane Brighton,https://averylanebrighton.com/products/tynni-orthopaedic-boots,300,322,22
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 6 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 6 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 6 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 6 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 6.5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 6.5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 6.5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 6.5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 6.5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
