Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
winona-comfortable-trousers,Winona | Comfortable Trousers,"<div>  
<p>Introducing the Winona Comfortable Trousers - your new go-to for effortless style and comfort!</p>  
<ul>  
<li>  
<strong>Chic Patchwork Design:</strong> Elevate your casual look with a trendy patchwork lace pattern that stands out.</li>  
<li>  
<strong>Versatile Colour Options:</strong> Available in classic white, black, dark brown, and vibrant orange-red to match any outfit.</li>  
<li>  
<strong>Relaxed Fit:</strong> Enjoy a loose mid-rise fit that provides comfort for all-day wear, whether you're out on the town or lounging at home.</li>  
<li>  
<strong>Easy to Style:</strong> Perfect for streetwear or casual outings, these trousers can be dressed up or down with ease.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Trousers,"rank-tracker, bron-avery-lane-brighton, Women's Trousers",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S0b649ab22ea8428e9cc440c335fdb542j_720x-Photoroom.jpg?v=1783337793,1,Winona | Comfortable Trousers,FALSE,Winona | Comfortable Trousers,"Introducing the Winona Comfortable Trousers - your new go-to for effortless style and comfort!   
   
   
 Chic Patchwork Design:  Elevate your casual look with a trendy patchwork lace pattern that stands out.   
   
 Versatile Colour Options:  Available in classic white, black, dark brown, and vibrant orange-red",draft,Avery Lane Brighton,https://averylanebrighton.com/products/winona-comfortable-trousers,221,233,12
winona-comfortable-trousers,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Grey Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
