Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-cozy-minimal-soft-knitted-jacket,Women’s Cozy Minimal Soft Knitted Jacket,"<p>Add a stylish layer to your cold-weather wardrobe with this solid-color knitted jacket. Featuring a slim yet relaxed fit, it combines warmth and softness for an effortlessly chic autumn/winter look.</p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0876/5286/0252/files/ChatGPT_Image_Jul_25_2025_12_59_20_PM.png?v=1753441401""></p>
<p>✔ <strong>Soft knitted fabric</strong> – Offers a cozy feel without added bulk<br>✔ <strong>Single-breasted button closure</strong> – Classic front design for easy layering<br>✔ <strong>Slim loose silhouette</strong> – Flattering cut for a comfortable yet tailored look<br>✔ <strong>O-neck collar</strong> – Simple and versatile for styling over tops or dresses<br>✔ <strong>Great for layering</strong> – Ideal for casual wear, workdays, or weekend strolls</p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0876/5286/0252/files/ChatGPT_Image_Jul_25_2025_12_58_56_PM.png?v=1753441402""></p>
<p><strong>Details:</strong></p>
<ul>
<li>
<strong>Material:</strong> Polyester</li>
<li>
<strong>Fit:</strong> Loose</li>
<li>
<strong>Neckline:</strong> O-neck</li>
<li>
<strong>Sleeves:</strong> Full length</li>
<li>
<strong>Closure:</strong> Single-breasted buttons</li>
<li>
<strong>Season:</strong> Autumn/Winter</li>
<li>
<strong>Care Instructions:</strong> Hand wash or machine wash cold, lay flat to dry</li>
</ul>
<p>A perfect go-to jacket for women who appreciate warmth, softness, and understated elegance in one staple piece.</p>
<div style=""position: absolute; z-index: 1000; top: 161.088px; left: 89.2px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 758.975px; left: 89.2px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 1317.66px; left: 89.2px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div id=""ag-1752570301318""></div>
<div style=""position: absolute; z-index: 1000; top: 88.4px; left: 16px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 799.2px; left: 16px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 88.375px; left: 15.9957px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 237.935px; left: 15.9957px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 88.375px; left: 15.9957px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 1087.63px; left: 15.9957px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 88.375px; left: 16px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div style=""position: absolute; z-index: 1000; top: 1062.94px; left: 16px; display: none;"" class=""simg-pop-btn""><svg data-testid=""ImageSearchIcon"" viewbox=""0 0 24 24"" aria-hidden=""true"" class=""""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>
<div class=""simg-pop-btn"" style=""position: absolute; z-index: 1000; top: 88.375px; left: 16px; display: none;""><svg class="""" focusable=""false"" aria-hidden=""true"" viewbox=""0 0 24 24"" data-testid=""ImageSearchIcon""><path d=""M18 13v7H4V6h5.02c.05-.71.22-1.38.48-2H4c-1.1 0-2 .9-2 2v14c0 1.1.9 2 2 2h14c1.1 0 2-.9 2-2v-5zm-1.5 5h-11l2.75-3.53 1.96 2.36 2.75-3.54zm2.8-9.11c.44-.7.7-1.51.7-2.39C20 4.01 17.99 2 15.5 2S11 4.01 11 6.5s2.01 4.5 4.49 4.5c.88 0 1.7-.26 2.39-.7L21 13.42 22.42 12zM15.5 9C14.12 9 13 7.88 13 6.5S14.12 4 15.5 4 18 5.12 18 6.5 16.88 9 15.5 9""></path></svg></div>",Emilia,,Women’s Cozy Minimal Soft Knitted Jacket,"rank-tracker, bron-by-emilia-rose, Women’s Cozy Minimal Soft Knitted Jacket",FALSE,Color,Khaki,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_07_04_PM_773cb691-d049-43a1-8f43-8cf4d8a9ef88.png?v=1789689654,1,Women’s Cozy Minimal Soft Knitted Jacket,FALSE,Women’s Cozy Minimal Soft Knitted Jacket,"Add a stylish layer to your cold-weather wardrobe with this solid-color knitted jacket. Featuring a slim yet relaxed fit, it combines warmth and softness for an effortlessly chic autumn/winter look. 
   
 ✔  Soft knitted fabric  – Offers a cozy feel without added bulk ✔  Single-breasted button closure  – Classic front",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-cozy-minimal-soft-knitted-jacket,245,904,659
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Black,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Cream white,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Caramel,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Gray,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Coffee,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,Color,Green,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_45_PM_cecec6c7-fc42-4f69-aecf-0f63afca8373.png?v=1789689654,2,,,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_37_PM_7cd28217-729b-448a-aaf0-4202dfe585bf.png?v=1789689654,3,,,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_16_02_PM_ff6b0682-580c-46f5-a2f7-ea470e5ec1d9.png?v=1789689654,4,,,,,,,,,,
