Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-long-dress-with-v-neck-and-side-slit,Women’s Long Dress with V-Neck and Side Slit,"<h3><strong>Elegant long dress with a V-neck and side slit for a sophisticated look</strong></h3>
<p>This women’s long dress features a flattering V-neck, long sleeves, and a side slit, offering an elegant, flowing silhouette. Perfect for formal occasions, the dress combines style and comfort, making it an ideal choice for galas, dinners, and evening events.</p>
<h3><strong>Features of the Women’s Long Dress:</strong></h3>
<ul>
<li>
<p><strong>V-neckline:</strong> Creates a feminine and flattering neckline.</p>
</li>
<li>
<p><strong>Long sleeves:</strong> Adds a refined and elegant touch.</p>
</li>
<li>
<p><strong>Side slit:</strong> Provides a subtle yet stylish detail.</p>
</li>
<li>
<p><strong>Flowing silhouette:</strong> Enhances the dress's graceful movement.</p>
</li>
<li>
<p><strong>Versatile design:</strong> Suitable for various formal occasions and evening events.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Sleeve (cm/in)</th>
<th>Length (cm/in)</th>
<th>Bust (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>52.5 / 20.67</td>
<td>145 / 57.09</td>
<td>86 / 33.86</td>
</tr>
<tr>
<td>M</td>
<td>53.5 / 21.06</td>
<td>146 / 57.48</td>
<td>90 / 35.43</td>
</tr>
<tr>
<td>L</td>
<td>54.5 / 21.46</td>
<td>147 / 57.87</td>
<td>94 / 37.01</td>
</tr>
<tr>
<td>XL</td>
<td>55.5 / 21.85</td>
<td>148 / 58.27</td>
<td>98 / 38.58</td>
</tr>
<tr>
<td>2XL</td>
<td>56.5 / 22.24</td>
<td>149 / 58.66</td>
<td>102 / 40.16</td>
</tr>
<tr>
<td>3XL</td>
<td>57.5 / 22.64</td>
<td>150 / 59.06</td>
<td>106 / 41.73</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Dress,"rank-tracker, bron-by-emilia-rose, Women’s Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10373082448213_52270069580117,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_1.png?v=1783335002,1,Women’s Long Dress with V-Neck and Side Slit,FALSE,Women’s Long Dress with V-Neck and Side Slit,"Elegant long dress with a V-neck and side slit for a sophisticated look  
 This women’s long dress features a flattering V-neck, long sleeves, and a side slit, offering an elegant, flowing silhouette. Perfect for formal occasions, the dress combines style and comfort, making it an ideal choice for galas, dinners, and",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-long-dress-with-v-neck-and-side-slit,248,279,31
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10373082448213_52270070169941,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10373082448213_52270069383509,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,S,,,zxnew_2f1f8df058,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,S,,,shopify_NL_10373082448213_52270069776725,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10373082448213_52270069612885,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10373082448213_52270070202709,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10373082448213_52270069416277,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,M,,,zxnew_87eb1b5a49,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,M,,,shopify_NL_10373082448213_52270069809493,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
