Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
melvaya-elegant-top,Melvaya | Elegant Top,"<div>Elevate your wardrobe with the Melvaya Elegant Top, the perfect blend of sophistication and versatility!</div>  
<div>  
<ul>  
<li>  
<strong>Smooth Button Closure:</strong> Enjoy a refined hidden button-down design for a clean, elegant front that transitions effortlessly from formal to casual.</li>  
<li>  
<strong>Versatile Collar Style:</strong> The structured collar adds sophistication, framing your neckline beautifully for a polished look, whether buttoned up or slightly open.</li>  
<li>  
<strong>Relaxed Sleeve Fit:</strong> With long sleeves designed for flexibility, you can style them straight or rolled up, ensuring both comfort and chic appeal.</li>  
<li>  
<strong>Flattering Curved Hem:</strong> The subtly curved hemline creates a balanced silhouette, making it easy to wear tucked or untucked for any occasion.</li>  
<li>  
<strong>Effortless Pairing Options:</strong> Its minimalist design seamlessly pairs with trousers, skirts, or jeans, making it a timeless wardrobe essential for any season.</li>  
</ul>  
<h5 data-start=""1400"" data-end=""1453""><strong>Size Chart </strong></h5>  
<table data-start=""88"" data-end=""584"" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""88"" data-end=""158"">  
<tr data-start=""88"" data-end=""158"">  
<th data-start=""88"" data-end=""95"" data-col-size=""sm"" class="""">Size</th>  
<th data-start=""95"" data-end=""105"" data-col-size=""sm"" class="""">UK Size</th>  
<th data-start=""125"" data-end=""140"" data-col-size=""sm"" class="""">Bust (in/cm)</th>  
<th data-start=""140"" data-end=""158"" data-col-size=""sm"" class="""">Length (in/cm)</th>  
</tr>  
</thead>  
<tbody data-start=""230"" data-end=""584"">  
<tr data-start=""230"" data-end=""300"">  
<td data-start=""230"" data-end=""237"" data-col-size=""sm"">S</td>  
<td data-col-size=""sm"" data-start=""237"" data-end=""247"">8–10</td>  
<td data-col-size=""sm"" data-start=""267"" data-end=""282"">37.80 / 96</td>  
<td data-col-size=""sm"" data-start=""282"" data-end=""300"">24.80 / 63</td>  
</tr>  
<tr data-start=""301"" data-end=""371"">  
<td data-start=""301"" data-end=""308"" data-col-size=""sm"">M</td>  
<td data-col-size=""sm"" data-start=""308"" data-end=""318"">10–12</td>  
<td data-col-size=""sm"" data-start=""338"" data-end=""353"">39.37 / 100</td>  
<td data-col-size=""sm"" data-start=""353"" data-end=""371"">25.20 / 64</td>  
</tr>  
<tr data-start=""372"" data-end=""442"">  
<td data-start=""372"" data-end=""379"" data-col-size=""sm"">L</td>  
<td data-col-size=""sm"" data-start=""379"" data-end=""389"">14–16</td>  
<td data-col-size=""sm"" data-start=""409"" data-end=""424"">41.73 / 106</td>  
<td data-col-size=""sm"" data-start=""424"" data-end=""442"">25.59 / 65</td>  
</tr>  
<tr data-start=""443"" data-end=""513"">  
<td data-start=""443"" data-end=""450"" data-col-size=""sm"">XL</td>  
<td data-col-size=""sm"" data-start=""450"" data-end=""460"">18–20</td>  
<td data-col-size=""sm"" data-start=""480"" data-end=""495"">44.09 / 112</td>  
<td data-col-size=""sm"" data-start=""495"" data-end=""513"">25.98 / 66</td>  
</tr>  
<tr data-start=""514"" data-end=""584"">  
<td data-start=""514"" data-end=""521"" data-col-size=""sm"">2XL</td>  
<td data-col-size=""sm"" data-start=""521"" data-end=""531"">22–24</td>  
<td data-col-size=""sm"" data-start=""551"" data-end=""566"">46.46 / 118</td>  
<td data-col-size=""sm"" data-start=""566"" data-end=""584"">26.38 / 67</td>  
</tr>  
</tbody>  
</table>  
</div>",Avery Lane Brighton,,Women's Top,"rank-tracker, bron-avery-lane-brighton, Women's Top",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/f50f2b13-0c51-4a9c-a902-69349e2ae52f_720x-Photoroom.webp?v=1783337449,1,Melvaya | Elegant Top,FALSE,Melvaya | Elegant Top,"Elevate your wardrobe with the Melvaya Elegant Top, the perfect blend of sophistication and versatility!   
   
   
   
 Smooth Button Closure:  Enjoy a refined hidden button-down design for a clean, elegant front that transitions effortlessly from formal to casual.   
   
 Versatile Collar Style:  The structured coll",draft,Avery Lane Brighton,https://averylanebrighton.com/products/melvaya-elegant-top,300,317,17
melvaya-elegant-top,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
