Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
pravira-elegant-shoes,Pravira | Elegant Shoes,"<p data-start=""136"" data-end=""277"">Experience bold style and lasting comfort with the Pravira Elegant Shoes, designed to keep you moving with confidence all day long!</p>
<ul>
<li data-start=""279"" data-end=""403"">
<strong data-start=""279"" data-end=""305"">Enhanced Arch Support:</strong> Cushioned insoles reduce strain and keep your feet supported, even during long hours on the go.</li>
<li data-start=""405"" data-end=""510"">
<strong data-start=""405"" data-end=""425"">All-Day Comfort:</strong> Ergonomic design prevents fatigue, offering stability and balance with every step.</li>
<li data-start=""512"" data-end=""631"">
<strong data-start=""512"" data-end=""537"">Shock-Absorbing Sole:</strong> Thick, soft soles minimise impact on joints, helping improve posture and reduce discomfort.</li>
<li data-start=""633"" data-end=""738"">
<strong data-start=""633"" data-end=""662"">Lightweight &amp; Breathable:</strong> Keeps your feet fresh and dry, making them perfect for busy, active days.</li>
<li data-start=""740"" data-end=""867"">
<strong data-start=""740"" data-end=""763"">Chic Leopard Print:</strong> A fierce, fashion-forward design that elevates any outfit while adding a bold statement to your look.</li>
</ul>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>UK 7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>UK 8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>UK 9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
<tr>
<td>UK 10</td>
<td>44</td>
<td>28.5 / 11.22</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's sneakers,"rank-tracker, bron-avery-lane-brighton, Women's sneakers",FALSE,Colour,Leopard,Size,US 6,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2022-Women-Autumn-Leopard-Thick-Soled-Sneakers-Stitching-Lace-Up-Sport-Shoes-Casual-Ladies-Vulcanized-Wedges.jpg__1_0485157d-4a8b-47e8-89f7-714d6b46874c_720x-Photoroom.jpg?v=1783338188,1,Pravira | Elegant Shoes,FALSE,Pravira | Elegant Shoes,"Experience bold style and lasting comfort with the Pravira Elegant Shoes, designed to keep you moving with confidence all day long! 
 
 
 Enhanced Arch Support:  Cushioned insoles reduce strain and keep your feet supported, even during long hours on the go. 
 
 All-Day Comfort:  Ergonomic design prevents fatigue, offe",draft,Avery Lane Brighton,https://averylanebrighton.com/products/pravira-elegant-shoes,219,245,26
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 6.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 7,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,Colour,Leopard,Size,US 12,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
pravira-elegant-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2022-Women-Autumn-Leopard-Thick-Soled-Sneakers-Stitching-Lace-Up-Sport-Shoes-Casual-Ladies-Vulcanized-Wedges.jpg__2_857610c5-1cde-4944-a816-ce1a57a74461_720x-Photoroom.jpg?v=1783338192,2,,,,,,,,,,
