Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
calinae-orthopaedic-sandals,Calinae | Orthopaedic Sandals,"<div>
<p><strong>Experience unparalleled comfort and stability with Calinae™ | Orthopaedic Sandals, designed to elevate your walking experience!<br><br></strong></p>
<ul>
<li>
<strong>Even Pressure Distribution:</strong> Our triple arch support system ensures weight is evenly distributed across your toes, arch, and heel for maximum comfort.</li>
<li>
<strong>Pain-Free Walking:</strong> Correct your posture and minimise muscle imbalances by adjusting your foot's position for a more natural gait.</li>
<li>
<strong>Alignment of Hips and Knees:</strong> Promotes proper alignment of hips and knees, reducing strain and enhancing overall mobility.</li>
<li>
<strong>Elegant Design:</strong> Enjoy the perfect blend of classic and modern aesthetics without compromising on support and comfort.</li>
</ul>
</div>
<style>  
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}  
.size-chart-wrap::-webkit-scrollbar{height:6px}  
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}  
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}  
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}  
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}  
.size-chart th:last-child,.size-chart td:last-child{border-right:none}  
.size-chart tbody tr:last-child td{border-bottom:none}  
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}  
.size-chart tbody td{white-space:nowrap}  
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}  
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}  
</style>
<div>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 2</td>
<td>34</td>
<td>21.5 / 8.46</td>
</tr>
<tr>
<td>UK 2.5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>UK 7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>UK 8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>UK 9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>
</div>",Avery Lane Brighton,,Women's Sandals,"rank-tracker, bron-avery-lane-brighton, Women's Sandals",FALSE,Colour,Blue,Size,UK 2,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2d56009d0e3ce24c_720x-Photoroom.jpg?v=1783338073,1,Calinae | Orthopaedic Sandals,FALSE,Calinae | Orthopaedic Sandals,"Experience unparalleled comfort and stability with Calinae™ | Orthopaedic Sandals, designed to elevate your walking experience!    
 
 
 Even Pressure Distribution:  Our triple arch support system ensures weight is evenly distributed across your toes, arch, and heel for maximum comfort. 
 
 Pain-Free Walking:  Corr",draft,Avery Lane Brighton,https://averylanebrighton.com/products/calinae-orthopaedic-sandals,234,262,28
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 2,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 2,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 2,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 2,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 2.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 2.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 2.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 2.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 2.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
