Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
iva-comfortable-coat,Iva | Comfortable Coat,"<div>
<p>Elevate your style with the Iva | Comfortable Coat, where elegance meets everyday practicality!</p>
<ul>
<li>
<strong>Spacious Oversized Fit:</strong> Ideal for layered styling while remaining elegant.</li>
<li>
<strong>Adjustable Hood:</strong> Effective protection against rain and wind.</li>
<li>
<strong>Elastic Cuffs:</strong> Prevent water from entering and keep arms dry.</li>
<li>
<strong>Versatile Design:</strong> Perfect for everyday wear, evenings out, or at work.</li>
</ul>
<table data-start=""256"" data-end=""1245"" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""256"" data-end=""354"">
<tr data-start=""256"" data-end=""354"">
<th data-start=""256"" data-end=""264"" data-col-size=""sm"" class="""">Size</th>
<th data-start=""264"" data-end=""279"" data-col-size=""sm"" class="""">Bust (cm/in)</th>
<th data-start=""279"" data-end=""304"" data-col-size=""sm"" class="""">Garment Length (cm/in)</th>
<th data-start=""304"" data-end=""328"" data-col-size=""sm"" class="""">Sleeve Length (cm/in)</th>
<th data-start=""328"" data-end=""354"" data-col-size=""sm"" class="""">Shoulder Width (cm/in)</th>
</tr>
</thead>
<tbody data-start=""454"" data-end=""1245"">
<tr data-start=""454"" data-end=""552"">
<td data-start=""454"" data-end=""462"" data-col-size=""sm"">S</td>
<td data-start=""462"" data-end=""477"" data-col-size=""sm"">106/41.73</td>
<td data-start=""477"" data-end=""502"" data-col-size=""sm"">89/35.04</td>
<td data-start=""502"" data-end=""526"" data-col-size=""sm"">48/18.90</td>
<td data-start=""526"" data-end=""552"" data-col-size=""sm"">51/20.08</td>
</tr>
<tr data-start=""553"" data-end=""651"">
<td data-start=""553"" data-end=""561"" data-col-size=""sm"">M</td>
<td data-start=""561"" data-end=""576"" data-col-size=""sm"">110/43.31</td>
<td data-start=""576"" data-end=""601"" data-col-size=""sm"">90/35.43</td>
<td data-start=""601"" data-end=""625"" data-col-size=""sm"">49/19.29</td>
<td data-start=""625"" data-end=""651"" data-col-size=""sm"">52.5/20.67</td>
</tr>
<tr data-start=""652"" data-end=""750"">
<td data-start=""652"" data-end=""660"" data-col-size=""sm"">L</td>
<td data-start=""660"" data-end=""675"" data-col-size=""sm"">114/44.88</td>
<td data-start=""675"" data-end=""700"" data-col-size=""sm"">91/35.83</td>
<td data-start=""700"" data-end=""724"" data-col-size=""sm"">50/19.69</td>
<td data-start=""724"" data-end=""750"" data-col-size=""sm"">54/21.26</td>
</tr>
<tr data-start=""751"" data-end=""849"">
<td data-start=""751"" data-end=""759"" data-col-size=""sm"">XL</td>
<td data-start=""759"" data-end=""774"" data-col-size=""sm"">118/46.46</td>
<td data-start=""774"" data-end=""799"" data-col-size=""sm"">92/36.22</td>
<td data-start=""799"" data-end=""823"" data-col-size=""sm"">51/20.08</td>
<td data-start=""823"" data-end=""849"" data-col-size=""sm"">55/21.65</td>
</tr>
<tr data-start=""850"" data-end=""948"">
<td data-start=""850"" data-end=""858"" data-col-size=""sm"">2XL</td>
<td data-start=""858"" data-end=""873"" data-col-size=""sm"">122/48.03</td>
<td data-start=""873"" data-end=""898"" data-col-size=""sm"">93/36.61</td>
<td data-start=""898"" data-end=""922"" data-col-size=""sm"">52/20.47</td>
<td data-start=""922"" data-end=""948"" data-col-size=""sm"">56/22.05</td>
</tr>
<tr data-start=""949"" data-end=""1047"">
<td data-start=""949"" data-end=""957"" data-col-size=""sm"">3XL</td>
<td data-start=""957"" data-end=""972"" data-col-size=""sm"">126/49.61</td>
<td data-start=""972"" data-end=""997"" data-col-size=""sm"">94/37.01</td>
<td data-start=""997"" data-end=""1021"" data-col-size=""sm"">53/20.87</td>
<td data-start=""1021"" data-end=""1047"" data-col-size=""sm"">58.5/23.03</td>
</tr>
<tr data-start=""1048"" data-end=""1146"">
<td data-start=""1048"" data-end=""1056"" data-col-size=""sm"">4XL</td>
<td data-start=""1056"" data-end=""1071"" data-col-size=""sm"">130/51.18</td>
<td data-start=""1071"" data-end=""1096"" data-col-size=""sm"">95/37.40</td>
<td data-start=""1096"" data-end=""1120"" data-col-size=""sm"">54/21.26</td>
<td data-start=""1120"" data-end=""1146"" data-col-size=""sm"">60/23.62</td>
</tr>
<tr data-start=""1147"" data-end=""1245"">
<td data-start=""1147"" data-end=""1155"" data-col-size=""sm"">5XL</td>
<td data-start=""1155"" data-end=""1170"" data-col-size=""sm"">134/52.76</td>
<td data-start=""1170"" data-end=""1195"" data-col-size=""sm"">96/37.80</td>
<td data-start=""1195"" data-end=""1219"" data-col-size=""sm"">55/21.65</td>
<td data-start=""1219"" data-end=""1245"" data-col-size=""sm"">61.5/24.21</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Coat,"rank-tracker, bron-avery-lane-brighton, Women's Coat",FALSE,Colour,Army Green,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-16_720x-Photoroom.webp?v=1783337667,1,Iva | Comfortable Coat,FALSE,Iva | Comfortable Coat,"Elevate your style with the Iva | Comfortable Coat, where elegance meets everyday practicality! 
 
 
 Spacious Oversized Fit:  Ideal for layered styling while remaining elegant. 
 
 Adjustable Hood:  Effective protection against rain and wind. 
 
 Elastic Cuffs:  Prevent water from entering and keep arms dry. 
 
 Ve",draft,Avery Lane Brighton,https://averylanebrighton.com/products/iva-comfortable-coat,121,146,25
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
